Name,Symbol,Market Cap,Country,MarketCap_Billions,MarketCap_Trillions,Size_Category,Sector_Inferred,Region
General Dynamics,GD,$87.87 B,USA,87.87,0.08787,Mid Cap ($10B-$200B),Other/Diversified,North America
Southern Copper,SCCO,$87.84 B,USA,87.84,0.08784,Mid Cap ($10B-$200B),Mining & Metals,North America
Royal Caribbean Group,RCL,$87.39 B,USA,87.39,0.08739,Mid Cap ($10B-$200B),Other/Diversified,North America
Newmont,NEM,$87.23 B,USA,87.23,0.08723,Mid Cap ($10B-$200B),Other/Diversified,North America
Waste Management,WM,$86.95 B,USA,86.95,0.08695,Mid Cap ($10B-$200B),Other/Diversified,North America
McKesson,MCK,$86.83 B,USA,86.83,0.08683,Mid Cap ($10B-$200B),Other/Diversified,North America
RELX,RELX,$86.29 B,UK,86.29,0.08629,Mid Cap ($10B-$200B),Other/Diversified,Europe
China Telecom,0728.HK,$86.09 B,China,86.09,0.08609,Mid Cap ($10B-$200B),Telecommunications,Asia
SMIC,0981.HK,$85.28 B,China,85.28,0.08528,Mid Cap ($10B-$200B),Other/Diversified,Asia
Mitsubishi Heavy Industries,7011.T,$84.96 B,Japan,84.96,0.08496,Mid Cap ($10B-$200B),Other/Diversified,Asia
Cambricon Technologies,688256.SS,$84.93 B,China,84.93,0.08493,Mid Cap ($10B-$200B),Technology,Asia
Bank of Communications,601328.SS,$83.47 B,China,83.47,0.08347,Mid Cap ($10B-$200B),Financial Services,Asia
Ferrari,RACE,$83.46 B,Italy,83.46,0.08345999999999999,Mid Cap ($10B-$200B),Other/Diversified,Europe
Tokio Marine,8766.T,$83.32 B,Japan,83.32,0.08331999999999999,Mid Cap ($10B-$200B),Other/Diversified,Asia
Northrop Grumman,NOC,$83.23 B,USA,83.23,0.08323,Mid Cap ($10B-$200B),Other/Diversified,North America
Coinbase,COIN,$83.12 B,USA,83.12,0.08312,Mid Cap ($10B-$200B),Other/Diversified,North America
3M,MMM,$83.10 B,USA,83.1,0.0831,Mid Cap ($10B-$200B),Other/Diversified,North America
Meituan,3690.HK,$82.61 B,China,82.61,0.08261,Mid Cap ($10B-$200B),Other/Diversified,Asia
Itōchū Shōji,8001.T,$81.97 B,Japan,81.97,0.08197,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Mizuho Financial Group
",MFG,$81.90 B,Japan,81.9,0.0819,Mid Cap ($10B-$200B),Financial Services,Asia
Mondelez International,MDLZ,$81.55 B,USA,81.55,0.08155,Mid Cap ($10B-$200B),Other/Diversified,North America
GlaxoSmithKline,GSK,$81.52 B,UK,81.52,0.08152,Mid Cap ($10B-$200B),Other/Diversified,Europe
Recruit,6098.T,$81.24 B,Japan,81.24,0.08123999999999999,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Apollo Global Management
",APO,$80.91 B,USA,80.91,0.08091,Mid Cap ($10B-$200B),Other/Diversified,North America
Cintas,CTAS,$80.86 B,USA,80.86,0.08086,Mid Cap ($10B-$200B),Other/Diversified,North America
Scotiabank,BNS,$80.73 B,Canada,80.73,0.08073000000000001,Mid Cap ($10B-$200B),Financial Services,North America
Midea,000333.SZ,$80.67 B,China,80.67,0.08067,Mid Cap ($10B-$200B),Other/Diversified,Asia
MediaTek,2454.TW,$80.40 B,Taiwan,80.4,0.0804,Mid Cap ($10B-$200B),Other/Diversified,Asia
PNC Financial Services,PNC,$80.31 B,USA,80.31,0.08031,Mid Cap ($10B-$200B),Financial Services,North America
The Cigna Group,CI,$79.74 B,USA,79.74,0.07973999999999999,Mid Cap ($10B-$200B),Other/Diversified,North America
"Motorola Solutions
",MSI,$79.70 B,USA,79.7,0.07970000000000001,Mid Cap ($10B-$200B),Other/Diversified,North America
Munich RE (Münchener Rück),MUV2.DE,$79.69 B,Germany,79.69,0.07969,Mid Cap ($10B-$200B),Other/Diversified,Europe
Petrobras,PBR,$79.34 B,Brazil,79.34,0.07934000000000001,Mid Cap ($10B-$200B),Other/Diversified,South America
"BAE Systems
",BA.L,$79.19 B,UK,79.19,0.07919,Mid Cap ($10B-$200B),Other/Diversified,Europe
Sberbank,SBER.ME,$79.19 B,Russia,79.19,0.07919,Mid Cap ($10B-$200B),Financial Services,Other
"Nongfu Spring
",9633.HK,$78.97 B,China,78.97,0.07897,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Atlas Copco
",ATCO-B.ST,$78.77 B,Sweden,78.77,0.07876999999999999,Mid Cap ($10B-$200B),Other/Diversified,Europe
Vinci,DG.PA,$78.20 B,France,78.2,0.0782,Mid Cap ($10B-$200B),Other/Diversified,Europe
Synopsys,SNPS,$78.08 B,USA,78.08,0.07808,Mid Cap ($10B-$200B),Other/Diversified,North America
Aon,AON,$77.64 B,UK,77.64,0.07764,Mid Cap ($10B-$200B),Other/Diversified,Europe
Agnico Eagle Mines,AEM,$77.22 B,Canada,77.22,0.07722,Mid Cap ($10B-$200B),Other/Diversified,North America
Illinois Tool Works ,ITW,$77.20 B,USA,77.2,0.0772,Mid Cap ($10B-$200B),Other/Diversified,North America
Equinix,EQIX,$76.91 B,USA,76.91,0.07690999999999999,Mid Cap ($10B-$200B),Other/Diversified,North America
Nu Holdings,NU,$76.90 B,Brazil,76.9,0.07690000000000001,Mid Cap ($10B-$200B),Other/Diversified,South America
U.S. Bancorp,USB,$76.84 B,USA,76.84,0.07684,Mid Cap ($10B-$200B),Other/Diversified,North America
"Thomson Reuters
",TRI,$76.77 B,Canada,76.77,0.07676999999999999,Mid Cap ($10B-$200B),Other/Diversified,North America
Airbnb,ABNB,$76.06 B,USA,76.06,0.07606,Mid Cap ($10B-$200B),Other/Diversified,North America
Tokyo Electron,8035.T,$75.91 B,Japan,75.91,0.07590999999999999,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Cement Roadstone Holding
",CRH,$75.83 B,Ireland,75.83,0.07583,Mid Cap ($10B-$200B),Other/Diversified,Other
Chugai Pharmaceutical,4519.T,$75.59 B,Japan,75.59,0.07559,Mid Cap ($10B-$200B),Healthcare & Pharma,Asia
Ecolab,ECL,$75.48 B,USA,75.48,0.07548,Mid Cap ($10B-$200B),Other/Diversified,North America
"Howmet Aerospace
",HWM,$75.42 B,USA,75.42,0.07542,Mid Cap ($10B-$200B),Other/Diversified,North America
"ING
",ING,$75.41 B,Netherlands,75.41,0.07540999999999999,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Arthur J. Gallagher & Co.
",AJG,$75.17 B,USA,75.17,0.07517,Mid Cap ($10B-$200B),Other/Diversified,North America
BNY Mellon (Bank of New York Mellon),BK,$75.11 B,USA,75.11,0.07511,Mid Cap ($10B-$200B),Financial Services,North America
CIBC,CM,$74.72 B,Canada,74.72,0.07472,Mid Cap ($10B-$200B),Other/Diversified,North America
Hong Kong Exchanges & Clearing,0388.HK,$74.44 B,Hong Kong,74.44,0.07443999999999999,Mid Cap ($10B-$200B),Other/Diversified,Asia
Cloudflare,NET,$74.37 B,USA,74.37,0.07437,Mid Cap ($10B-$200B),Technology,North America
Barclays,BCS,$73.70 B,UK,73.7,0.0737,Mid Cap ($10B-$200B),Other/Diversified,Europe
Emerson,EMR,$73.63 B,USA,73.63,0.07363,Mid Cap ($10B-$200B),Other/Diversified,North America
Infosys,INFY,$73.40 B,India,73.4,0.0734,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Itaú Unibanco
",ITUB,$73.20 B,Brazil,73.2,0.0732,Mid Cap ($10B-$200B),Other/Diversified,South America
Fiserv,FI,$73.14 B,USA,73.14,0.07314,Mid Cap ($10B-$200B),Other/Diversified,North America
Snowflake,SNOW,$72.97 B,USA,72.97,0.07297,Mid Cap ($10B-$200B),Other/Diversified,North America
Delta Electronics,2308.TW,$72.44 B,Taiwan,72.44,0.07244,Mid Cap ($10B-$200B),Other/Diversified,Asia
Marriott International,MAR,$72.32 B,USA,72.32,0.07232,Mid Cap ($10B-$200B),Other/Diversified,North America
United Parcel Service,UPS,$72.21 B,USA,72.21,0.07221,Mid Cap ($10B-$200B),Other/Diversified,North America
TransDigm Group,TDG,$72.14 B,USA,72.14,0.07214,Mid Cap ($10B-$200B),Other/Diversified,North America
"Williams Companies
",WMB,$72.03 B,USA,72.03,0.07203,Mid Cap ($10B-$200B),Other/Diversified,North America
CaixaBank,CABK.MC,$72.00 B,Spain,72.0,0.072,Mid Cap ($10B-$200B),Financial Services,Europe
Deutsche Bank,DB,$71.59 B,Germany,71.59,0.07159,Mid Cap ($10B-$200B),Financial Services,Europe
"Mitsui Bussan
",8031.T,$71.54 B,Japan,71.54,0.07154,Mid Cap ($10B-$200B),Other/Diversified,Asia
ADNOC Gas,ADNOCGAS.AE,$71.46 B,UAE,71.46,0.07146,Mid Cap ($10B-$200B),Energy & Utilities,Middle East
"Wesfarmers
",WES.AX,$71.42 B,Australia,71.42,0.07142,Mid Cap ($10B-$200B),Other/Diversified,Oceania
Bajaj Finance,BAJFINANCE.NS,$71.32 B,India,71.32,0.07132,Mid Cap ($10B-$200B),Other/Diversified,Asia
Vistra,VST,$71.31 B,USA,71.31,0.07131,Mid Cap ($10B-$200B),Other/Diversified,North America
National Grid,NGG,$70.92 B,UK,70.92,0.07092,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Republic Services
",RSG,$70.76 B,USA,70.76,0.07076,Mid Cap ($10B-$200B),Other/Diversified,North America
AutoZone,AZO,$70.52 B,USA,70.52,0.07052,Mid Cap ($10B-$200B),Other/Diversified,North America
"Johnson Controls
",JCI,$70.24 B,Ireland,70.24,0.07024,Mid Cap ($10B-$200B),Other/Diversified,Other
Elevance Health,ELV,$69.99 B,USA,69.99,0.06999,Mid Cap ($10B-$200B),Healthcare & Pharma,North America
Canadian Pacific Railway,CP,$69.68 B,Canada,69.68,0.06968,Mid Cap ($10B-$200B),Transportation,North America
Enterprise Products,EPD,$69.43 B,USA,69.43,0.06943,Mid Cap ($10B-$200B),Other/Diversified,North America
"Advantest
",6857.T,$69.23 B,Japan,69.23,0.06923,Mid Cap ($10B-$200B),Other/Diversified,Asia
Wuliangye Yibin,000858.SZ,$68.83 B,China,68.83,0.06883,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Hindustan Unilever
",HINDUNILVR.NS,$68.80 B,India,68.8,0.0688,Mid Cap ($10B-$200B),Other/Diversified,Asia
Simon Property Group,SPG,$68.63 B,USA,68.63,0.06863,Mid Cap ($10B-$200B),Real Estate,North America
Canadian Natural Resources,CNQ,$68.33 B,Canada,68.33,0.06833,Mid Cap ($10B-$200B),Other/Diversified,North America
Autodesk,ADSK,$68.16 B,USA,68.16,0.06816,Mid Cap ($10B-$200B),Other/Diversified,North America
"Lloyds Banking Group
",LYG,$67.96 B,UK,67.96,0.06795999999999999,Mid Cap ($10B-$200B),Financial Services,Europe
Colgate-Palmolive,CL,$66.68 B,USA,66.68,0.06668,Mid Cap ($10B-$200B),Other/Diversified,North America
Corning,GLW,$66.66 B,USA,66.66,0.06666,Mid Cap ($10B-$200B),Other/Diversified,North America
Zoetis,ZTS,$66.13 B,USA,66.13,0.06613,Mid Cap ($10B-$200B),Other/Diversified,North America
"Jiangsu Hengrui Medicine
",600276.SS,$65.83 B,China,65.83,0.06583,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Constellation Software
",CSU.TO,$65.83 B,Canada,65.83,0.06583,Mid Cap ($10B-$200B),Technology,North America
ANZ Bank,ANZ.AX,$65.55 B,Australia,65.55,0.06555,Mid Cap ($10B-$200B),Financial Services,Oceania
KDDI,9433.T,$65.49 B,Japan,65.49,0.06548999999999999,Mid Cap ($10B-$200B),Other/Diversified,Asia
Freeport-McMoRan,FCX,$65.47 B,USA,65.47,0.06547,Mid Cap ($10B-$200B),Other/Diversified,North America
CSL,CSL.AX,$65.43 B,Australia,65.43,0.06543,Mid Cap ($10B-$200B),Other/Diversified,Oceania
EOG Resources,EOG,$65.05 B,USA,65.05,0.06505,Mid Cap ($10B-$200B),Other/Diversified,North America
Monster Beverage,MNST,$64.98 B,USA,64.98,0.06498000000000001,Mid Cap ($10B-$200B),Other/Diversified,North America
PayPal,PYPL,$64.85 B,USA,64.85,0.06484999999999999,Mid Cap ($10B-$200B),Other/Diversified,North America
Air Products and Chemicals,APD,$64.33 B,USA,64.33,0.06433,Mid Cap ($10B-$200B),Other/Diversified,North America
Delta Electronics (Thailand),DELTA.BK,$64.00 B,Thailand,64.0,0.064,Mid Cap ($10B-$200B),Other/Diversified,Other
Life Insurance Corporation of India (LIC),LICI.NS,$63.81 B,India,63.81,0.06381,Mid Cap ($10B-$200B),Financial Services,Asia
Thales,HO.PA,$63.78 B,France,63.78,0.06378,Mid Cap ($10B-$200B),Other/Diversified,Europe
Hilton Worldwide,HLT,$63.74 B,USA,63.74,0.06374,Mid Cap ($10B-$200B),Other/Diversified,North America
Zhongji Innolight,300308.SZ,$63.54 B,China,63.54,0.06354,Mid Cap ($10B-$200B),Other/Diversified,Asia
Workday,WDAY,$63.23 B,USA,63.23,0.06323,Mid Cap ($10B-$200B),Other/Diversified,North America
"TE Connectivity
",TEL,$62.93 B,Switzerland,62.93,0.06293,Mid Cap ($10B-$200B),Other/Diversified,Europe
Siemens Healthineers,SHL.DE,$62.91 B,Germany,62.91,0.06291,Mid Cap ($10B-$200B),Healthcare & Pharma,Europe
Grayscale Bitcoin Trust,GBTC,$62.81 B,USA,62.81,0.06281,Mid Cap ($10B-$200B),Other/Diversified,North America
East Money Information,300059.SZ,$62.76 B,China,62.76,0.06276,Mid Cap ($10B-$200B),Other/Diversified,Asia
Norfolk Southern,NSC,$62.53 B,USA,62.53,0.06253,Mid Cap ($10B-$200B),Other/Diversified,North America
London Stock Exchange,LSEG.L,$62.41 B,UK,62.41,0.06240999999999999,Mid Cap ($10B-$200B),Other/Diversified,Europe
Equinor,EQNR,$62.12 B,Norway,62.12,0.062119999999999995,Mid Cap ($10B-$200B),Other/Diversified,Other
Regeneron Pharmaceuticals,REGN,$62.04 B,USA,62.04,0.06204,Mid Cap ($10B-$200B),Healthcare & Pharma,North America
The Travelers Companies,TRV,$62.02 B,USA,62.02,0.062020000000000006,Mid Cap ($10B-$200B),Other/Diversified,North America
America Movil,AMX,$61.90 B,Mexico,61.9,0.0619,Mid Cap ($10B-$200B),Other/Diversified,North America
Fortinet,FTNT,$61.67 B,USA,61.67,0.06167,Mid Cap ($10B-$200B),Other/Diversified,North America
Marvell Technology,MRVL,$61.55 B,USA,61.55,0.06155,Mid Cap ($10B-$200B),Technology,North America
"United Rentals
",URI,$61.54 B,USA,61.54,0.06154,Mid Cap ($10B-$200B),Other/Diversified,North America
"Industrial Bank
",601166.SS,$61.34 B,China,61.34,0.061340000000000006,Mid Cap ($10B-$200B),Financial Services,Asia
CSX Corporation,CSX,$61.32 B,USA,61.32,0.06132,Mid Cap ($10B-$200B),Other/Diversified,North America
Kinder Morgan,KMI,$61.01 B,USA,61.01,0.061009999999999995,Mid Cap ($10B-$200B),Other/Diversified,North America
Coupang,CPNG,$60.62 B,USA,60.62,0.06062,Mid Cap ($10B-$200B),Other/Diversified,North America
"Energy Transfer Partners
",ET,$60.43 B,USA,60.43,0.06043,Mid Cap ($10B-$200B),Energy & Utilities,North America
Volvo Group,VOLV-A.ST,$60.40 B,Sweden,60.4,0.060399999999999995,Mid Cap ($10B-$200B),Other/Diversified,Europe
Digital Realty,DLR,$60.27 B,USA,60.27,0.060270000000000004,Mid Cap ($10B-$200B),Technology,North America
"Alnylam Pharmaceuticals
",ALNY,$60.10 B,USA,60.1,0.0601,Mid Cap ($10B-$200B),Healthcare & Pharma,North America
Generali,G.MI,$60.03 B,Italy,60.03,0.06003,Mid Cap ($10B-$200B),Other/Diversified,Europe
BMW,BMW.DE,$59.87 B,Germany,59.87,0.05987,Mid Cap ($10B-$200B),Other/Diversified,Europe
Crédit Agricole,ACA.PA,$59.84 B,France,59.84,0.059840000000000004,Mid Cap ($10B-$200B),Other/Diversified,Europe
Canadian National Railway,CNI,$59.72 B,Canada,59.72,0.05972,Mid Cap ($10B-$200B),Transportation,North America
LG Energy Solution,373220.KS,$59.49 B,S. Korea,59.49,0.05949,Mid Cap ($10B-$200B),Energy & Utilities,Asia
"CITIC Securities
",600030.SS,$59.47 B,China,59.47,0.05947,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Axon Enterprise
",AXON,$59.37 B,USA,59.37,0.05937,Mid Cap ($10B-$200B),Other/Diversified,North America
Volkswagen,VOW3.DE,$59.35 B,Germany,59.35,0.05935,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Ares Management
",ARES,$59.23 B,USA,59.23,0.05923,Mid Cap ($10B-$200B),Other/Diversified,North America
Compass Group,CPG.L,$58.92 B,UK,58.92,0.05892,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Bank Central Asia
",BBCA.JK,$58.90 B,Indonesia,58.9,0.0589,Mid Cap ($10B-$200B),Financial Services,Other
OCBC Bank,O39.SI,$58.66 B,Singapore,58.66,0.05866,Mid Cap ($10B-$200B),Financial Services,Asia
NatWest Group,NWG,$58.60 B,UK,58.6,0.0586,Mid Cap ($10B-$200B),Other/Diversified,Europe
ITC,ITC.NS,$58.42 B,India,58.42,0.05842,Mid Cap ($10B-$200B),Other/Diversified,Asia
Truist Financial,TFC,$58.35 B,USA,58.35,0.05835,Mid Cap ($10B-$200B),Financial Services,North America
Aflac,AFL,$58.25 B,USA,58.25,0.05825,Mid Cap ($10B-$200B),Other/Diversified,North America
Ma'aden,1211.SR,$58.19 B,S. Arabia,58.19,0.05819,Mid Cap ($10B-$200B),Other/Diversified,Middle East
Shin-Etsu Chemical,4063.T,$58.17 B,Japan,58.17,0.05817,Mid Cap ($10B-$200B),Other/Diversified,Asia
Mercedes-Benz,MBG.DE,$58.12 B,Germany,58.12,0.05812,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Cummins
",CMI,$57.90 B,USA,57.9,0.0579,Mid Cap ($10B-$200B),Other/Diversified,North America
"Larsen & Toubro

",LT.NS,$57.76 B,India,57.76,0.05776,Mid Cap ($10B-$200B),Other/Diversified,Asia
"Grupo México
",GMBXF,$57.60 B,Mexico,57.6,0.0576,Mid Cap ($10B-$200B),Other/Diversified,North America
Japan Tobacco,2914.T,$57.58 B,Japan,57.58,0.05758,Mid Cap ($10B-$200B),Other/Diversified,Asia
Macquarie,MQG.AX,$57.53 B,Australia,57.53,0.05753,Mid Cap ($10B-$200B),Other/Diversified,Oceania
American Electric Power,AEP,$57.45 B,USA,57.45,0.05745,Mid Cap ($10B-$200B),Energy & Utilities,North America
CITIC Bank,601998.SS,$57.17 B,China,57.17,0.05717,Mid Cap ($10B-$200B),Financial Services,Asia
"Maruti Suzuki India
",MARUTI.NS,$56.61 B,India,56.61,0.05661,Mid Cap ($10B-$200B),Other/Diversified,Asia
Cencora,COR,$56.58 B,USA,56.58,0.05658,Mid Cap ($10B-$200B),Other/Diversified,North America
CoreWeave,CRWV,$56.58 B,USA,56.58,0.05658,Mid Cap ($10B-$200B),Other/Diversified,North America
Danone,BN.PA,$56.50 B,France,56.5,0.0565,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Quanta Services
",PWR,$56.50 B,USA,56.5,0.0565,Mid Cap ($10B-$200B),Other/Diversified,North America
Marathon Petroleum,MPC,$56.31 B,USA,56.31,0.05631,Mid Cap ($10B-$200B),Energy & Utilities,North America
Singtel,Z74.SI,$56.30 B,Singapore,56.3,0.056299999999999996,Mid Cap ($10B-$200B),Other/Diversified,Asia
NXP Semiconductors,NXPI,$56.28 B,Netherlands,56.28,0.056280000000000004,Mid Cap ($10B-$200B),Technology,Europe
General Motors,GM,$56.10 B,USA,56.1,0.056100000000000004,Mid Cap ($10B-$200B),Other/Diversified,North America
Nordea Bank,NDA-FI.HE,$56.06 B,Finland,56.06,0.056060000000000006,Mid Cap ($10B-$200B),Financial Services,Other
Saudi Telecom Company,7010.SR,$55.99 B,S. Arabia,55.99,0.055990000000000005,Mid Cap ($10B-$200B),Telecommunications,Middle East
Rosneft,ROSN.ME,$55.90 B,Russia,55.9,0.0559,Mid Cap ($10B-$200B),Other/Diversified,Other
Compagnie de Saint-Gobain,SGO.PA,$55.74 B,France,55.74,0.055740000000000005,Mid Cap ($10B-$200B),Other/Diversified,Europe
Merck KGaA,MRK.DE,$55.62 B,Germany,55.62,0.055619999999999996,Mid Cap ($10B-$200B),Other/Diversified,Europe
Diageo,DEO,$55.62 B,UK,55.62,0.055619999999999996,Mid Cap ($10B-$200B),Other/Diversified,Europe
"Shanghai Pudong Development Bank
",600000.SS,$55.60 B,China,55.6,0.055600000000000004,Mid Cap ($10B-$200B),Financial Services,Asia
Realty Income,O,$55.07 B,USA,55.07,0.05507,Mid Cap ($10B-$200B),Other/Diversified,North America
Roper Technologies,ROP,$55.03 B,USA,55.03,0.05503,Mid Cap ($10B-$200B),Technology,North America
"TC Energy
",TRP,$54.50 B,Canada,54.5,0.0545,Mid Cap ($10B-$200B),Energy & Utilities,North America
Sempra Energy,SRE,$54.45 B,USA,54.45,0.054450000000000005,Mid Cap ($10B-$200B),Energy & Utilities,North America
Fastenal,FAST,$54.44 B,USA,54.44,0.054439999999999995,Mid Cap ($10B-$200B),Other/Diversified,North America
Naspers,NPSNY,$54.40 B,South Africa,54.4,0.0544,Mid Cap ($10B-$200B),Other/Diversified,Africa
The Saudi National Bank,1180.SR,$54.34 B,S. Arabia,54.34,0.054340000000000006,Mid Cap ($10B-$200B),Financial Services,Middle East
Paccar,PCAR,$54.29 B,USA,54.29,0.05429,Mid Cap ($10B-$200B),Other/Diversified,North America
FedEx,FDX,$54.10 B,USA,54.1,0.0541,Mid Cap ($10B-$200B),Other/Diversified,North America
Phillips 66,PSX,$54.09 B,USA,54.09,0.054090000000000006,Mid Cap ($10B-$200B),Other/Diversified,North America
Becton Dickinson,BDX,$53.94 B,USA,53.94,0.053939999999999995,Mid Cap ($10B-$200B),Other/Diversified,North America
Walmex,WMMVF,$53.66 B,Mexico,53.66,0.05366,Mid Cap ($10B-$200B),Other/Diversified,North America
Nasdaq,NDAQ,$53.58 B,USA,53.58,0.053579999999999996,Mid Cap ($10B-$200B),Other/Diversified,North America
"Société Générale
",GLE.PA,$53.55 B,France,53.55,0.05355,Mid Cap ($10B-$200B),Other/Diversified,Europe
Universal Music Group,UMG.AS,$53.31 B,Netherlands,53.31,0.05331,Mid Cap ($10B-$200B),Other/Diversified,Europe
Lukoil,LKOH.ME,$53.15 B,Russia,53.15,0.053149999999999996,Mid Cap ($10B-$200B),Energy & Utilities,Other
"Luxshare Precision
",002475.SZ,$53.10 B,China,53.1,0.0531,Mid Cap ($10B-$200B),Other/Diversified,Asia
Chipotle Mexican Grill,CMG,$52.99 B,USA,52.99,0.05299,Mid Cap ($10B-$200B),Technology,North America
ENI,E,$52.93 B,Italy,52.93,0.05293,Mid Cap ($10B-$200B),Other/Diversified,Europe
L3Harris Technologies,LHX,$52.92 B,USA,52.92,0.05292,Mid Cap ($10B-$200B),Technology,North America
"Reckitt Benckiser
",RKT.L,$52.88 B,UK,52.88,0.05288,Mid Cap ($10B-$200B),Other/Diversified,Europe
Manulife Financial,MFC,$52.84 B,Canada,52.84,0.052840000000000005,Mid Cap ($10B-$200B),Financial Services,North America
"Samsung Biologics
",207940.KS,$52.73 B,S. Korea,52.73,0.05273,Mid Cap ($10B-$200B),Healthcare & Pharma,Asia
Carrier Global,CARR,$52.70 B,USA,52.7,0.052700000000000004,Mid Cap ($10B-$200B),Other/Diversified,North America
ENGIE,ENGI.PA,$52.63 B,France,52.63,0.05263,Mid Cap ($10B-$200B),Other/Diversified,Europe
Mitsubishi Electric,6503.T,$52.56 B,Japan,52.56,0.05256,Mid Cap ($10B-$200B),Energy & Utilities,Asia
MetLife,MET,$52.55 B,USA,52.55,0.05255,Mid Cap ($10B-$200B),Other/Diversified,North America
SLB (Schlumberger),SLB,$52.37 B,USA,52.37,0.05237,Mid Cap ($10B-$200B),Other/Diversified,North America
Allstate,ALL,$52.34 B,USA,52.34,0.052340000000000005,Mid Cap ($10B-$200B),Other/Diversified,North America
DSV,DSV.VI,$52.23 B,Denmark,52.23,0.05223,Mid Cap ($10B-$200B),Other/Diversified,Other
